Date,Bond_Issuer,Country,Currency,ESG_ISIN,Conventional_ISIN,Conv2_ISIN,ESG_Label,Conventional_Match_Method,Interp_Weight_C1,Interp_Span_Years,Effective_Maturity_Gap_Years,ESG_Maturity_Date,Conventional_Maturity_Date,Conv2_Maturity_Date,ESG_Time_To_Maturity_Years,Conventional_Time_To_Maturity_Years,ESG_Bid,ESG_Ask,ESG_BidYld_Percent,ESG_AskYld_Percent,ESG_Mid_Yield_Percent,ESG_Bid_Ask_Yield_Spread_bps,ESG_Bid_Ask_Price_Spread,Conventional_Bid,Conventional_Ask,Conventional_BidYld_Percent,Conventional_AskYld_Percent,Conventional_Mid_Yield_C1_Percent,Conv2_Mid_Yield_Percent,Conventional_Mid_Yield_Percent,Conventional_Bid_Ask_Yield_Spread_bps,Conventional_Bid_Ask_Price_Spread,Greenium_bps,Greenium_Percent,Pair_BidAsk_Spread_bps,ESG_Source_File,Conventional_Source_File,Bond_Currency,Home_Currency,Hard_Ccy_Issuer,FX_Is_Global_Factor,FX_Series,Quote,FX_Rate,FX_LogRet,FX_Vol_30d_ann_pct,FX_Vol_60d_ann_pct,Global_EURUSD_Rate,Global_EURUSD_Vol_30d_ann_pct,Central_Bank,Rate_Name,Policy_Rate,Policy_Rate_Change_bps,Policy_Rate_Change_Flag,Global_FedFunds,Policy_Rate_vs_Fed_bps,Rating_Numeric_Mean,Rating_Numeric_Min,Rating_Numeric_Max,Rating_Agencies_N,Investment_Grade,Rating_Disagreement,Rating_Change_Flag,Rating_Notch_Change,ESG_BidAsk_bps,Conv_BidAsk_bps,Liquidity_Difference,Liquidity_Ratio_log,Green_Leg_Less_Liquid,Liquidity_Difference_Price,Liquidity_Difference_dm
2023-04-18,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.09719370294319,7.507186858316222,99.7,99.81,2.954037,2.934037,2.944037,2.0000000000000018,0.1099999999999994,81.71,81.8,2.997894,2.981894,2.989894,,2.989894,1.6000000000000014,0.0900000000000034,4.585700000000026,0.0458570000000002,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9114108640174992,-0.0041097824867483,8.51571182619951,8.577111412167428,0.9114108640174992,8.51571182619951,ECB,Main Refinancing Rate,3.5,0.0,0,5.0,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-04-19,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.094455852156058,7.5044490075290895,99.3,99.41,3.027209,3.007209,3.0172090000000003,2.0000000000000018,0.1099999999999994,81.47,81.56,3.043446,3.027446,3.035446,,3.035446,1.6000000000000014,0.0900000000000034,1.8236999999999612,0.0182369999999996,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9128251939753538,0.0015506000279269,8.544936317711132,8.566245803222953,0.9128251939753538,8.544936317711132,ECB,Main Refinancing Rate,3.5,0.0,0,5.0,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-04-20,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.091718001368926,7.501711156741957,99.6,99.71,2.972296,2.952296,2.9622960000000003,2.0000000000000018,0.1099999999999994,81.78,81.87,2.989859,2.973859,2.981859,,2.981859,1.6000000000000014,0.0900000000000034,1.9562999999999773,0.0195629999999997,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9116601331023796,-0.0012771393817672,8.522941704827506,8.554515375831432,0.9116601331023796,8.522941704827506,ECB,Main Refinancing Rate,3.5,0.0,0,5.0,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-04-21,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.0889801505817935,7.498973305954825,99.37,99.48,3.014378,2.994378,3.004378,1.9999999999999571,0.1099999999999994,81.71,81.8,3.004001,2.988001,2.996001,,2.996001,1.6000000000000014,0.0900000000000034,-0.8376999999999857,-0.0083769999999998,1.7999999999999794,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.91000091000091,-0.0018216600355899,8.406901094982757,8.549693734712633,0.91000091000091,8.406901094982757,ECB,Main Refinancing Rate,3.5,0.0,0,5.0,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,1.9999999999999571,1.6000000000000014,0.3999999999999557,0.22190054307459053,1,0.019999999999996007,-2.693109389140316
2023-04-24,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.080766598220397,7.490759753593429,99.35,99.46,3.01807,2.99807,3.00807,2.0000000000000018,0.1099999999999994,81.65,81.74,3.016317,3.000317,3.008317,,3.008317,1.6000000000000014,0.0899999999999892,0.0246999999999886,0.0002469999999998,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9055510278004164,-0.0049019706002067,8.220329311910108,8.58994199836139,0.9055510278004164,8.220329311910108,ECB,Main Refinancing Rate,3.5,0.0,0,5.0,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-04-25,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.078028747433265,7.488021902806297,99.95,100.06,2.908452,2.888452,2.898452,2.0000000000000018,0.1099999999999994,82.24,82.33,2.908834,2.892834,2.900834,,2.900834,1.6000000000000014,0.0900000000000034,0.2382000000000328,0.0023820000000003,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9113693324219642,0.0064046004847419,8.49111455115871,8.694445084661435,0.9113693324219642,8.49111455115871,ECB,Main Refinancing Rate,3.5,0.0,0,5.0,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-04-26,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.075290896646133,7.485284052019165,100.19,100.3,2.864785,2.844785,2.854785,2.0000000000000018,0.1099999999999994,82.36,82.45,2.88801,2.87201,2.88001,,2.88001,1.6000000000000014,0.0900000000000034,2.5225000000000275,0.0252250000000002,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9056330374932076,-0.0063140412816011,7.287582599129978,8.457930935610218,0.9056330374932076,7.287582599129978,ECB,Main Refinancing Rate,3.5,0.0,0,5.0,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-04-27,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.072553045859,7.482546201232033,99.72,99.83,2.950389,2.930389,2.940389,2.0000000000000018,0.1099999999999994,81.9,81.99,2.977442,2.961442,2.969442,,2.969442,1.6000000000000014,0.0899999999999892,2.9053000000000218,0.0290530000000002,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9067005168192946,0.0011780165378431,7.313366442881721,8.326812784133962,0.9067005168192946,7.313366442881721,ECB,Main Refinancing Rate,3.5,0.0,0,5.0,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
2023-04-28,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.069815195071868,7.479808350444901,100.61,100.72,2.788375,2.768375,2.778375,2.0000000000000018,0.1099999999999994,82.67,82.76,2.8371,2.8211,2.8291,,2.8291,1.6000000000000014,0.0900000000000034,5.072500000000035,0.0507250000000003,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9072763563781528,0.0006348918629661,7.210055484698788,8.010131253970759,0.9072763563781528,7.210055484698788,ECB,Main Refinancing Rate,3.5,0.0,0,5.0,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.019999999999996007,-2.6931093891402718
2023-05-01,Austria,Austria,EUR,AT0000A33SH3,AT0000A2CQD2,,Green,SINGLE_C1,,,1.41,2029-05-23,2030-10-20,,6.061601642710472,7.471594798083505,100.6,100.71,2.790186,2.770186,2.780186,2.0000000000000018,0.1099999999999994,82.68,82.77,2.835271,2.819271,2.827271,,2.827271,1.6000000000000014,0.0899999999999892,4.708500000000049,0.0470850000000004,1.8000000000000016,Austrai_Price History_AT0000A33SH3_ESG.csv,Austrai_Price History_AT0000A2CQD2_Conventional.csv,EUR,EUR,False,True,EURUSD,EUR per USD,0.9109957183201238,0.0040911007558641,7.264910432420027,7.9598610447909,0.9109957183201238,7.264910432420027,ECB,Main Refinancing Rate,3.5,0.0,0,5.0,-150.0,20.0,20.0,20.0,3,1,0.0,0,0.0,2.0000000000000018,1.6000000000000014,0.40000000000000036,0.2219005430746126,1,0.020000000000010204,-2.6931093891402718
